レアリティ,セクション,枚数,カード名,フォーマット
ノーマル,エクストラ,1,コンバット・ホイール,OCG
ノーマル,エクストラ,1,超念導体ビヒーマス,OCG
ノーマル,エクストラ,1,大地の騎士ガイアナイト,OCG
ノーマル,エクストラ,1,戦刀匠サイバ,OCG
ノーマル,エクストラ,1,X－セイバー,OCG ガトムズ
ノーマル,エクストラ,2,スクラップ・デスデーモン,OCG
ノーマル,エクストラ,1,パワー・ツール・ブレイバー・ドラゴン,OCG
ノーマル,エクストラ,1,神樹の守護獣－牙王,OCG
ノーマル,エクストラ,1,総剣司令,OCG ソウザ
ノーマル,エクストラ,1,呪雷神ジュラ,OCG
ノーマル,メイン,3,魔救の探索者,OCG
ノーマル,メイン,1,メタモルポット,OCG
ノーマル,メイン,1,アショカ・ピラー,OCG
ノーマル,メイン,1,カオスポッド,OCG
ノーマル,メイン,1,岩石の番兵,OCG
ノーマル,メイン,1,強欲なポッド,OCG
ノーマル,メイン,1,N・グラン・モール,OCG
ノーマル,メイン,1,ブロック・ゴーレム,OCG
ノーマル,メイン,1,天岩戸,OCG
ノーマル,メイン,2,岩の精霊,OCG タイタン
ノーマル,メイン,1,ギガンテス,OCG
ノーマル,メイン,1,コアキメイル・ウォール,OCG
ノーマル,メイン,1,コアキメイル・オーバードーズ,OCG
ノーマル,メイン,1,コアキメイル・ガーディアン,OCG
ノーマル,メイン,1,コアキメイル・サプライヤー,OCG
ノーマル,メイン,1,コアキメイル・サンドマン,OCG
ノーマル,メイン,1,ゴゴゴゴーレム,OCG
ノーマル,メイン,3,ゴゴゴジャイアント,OCG
ノーマル,メイン,1,タックルセイダー,OCG
ノーマル,メイン,1,トラミッド・マスター,OCG
ノーマル,メイン,1,フォッシル・ダイナ,OCG パキケファロ
ノーマル,メイン,1,磁石の戦士Ω＋,OCG
ノーマル,メイン,1,リバイバルゴーレム,OCG
ノーマル,メイン,1,地球巨人,OCG ガイア・プレート
ノーマル,メイン,1,EMチェーンジラフ,OCG
ノーマル,メイン,1,ゼンマイニャンコ,OCG
ノーマル,メイン,3,X－セイバー,OCG エアベルン
ノーマル,メイン,1,極星獣タングリスニ,OCG
ノーマル,メイン,3,マドルチェ・ホーットケーキ,OCG
ノーマル,メイン,1,マドルチェ・メェプル,OCG
ノーマル,メイン,3,巨大ネズミ,OCG
ノーマル,メイン,3,スクラップ・キマイラ,OCG
ノーマル,メイン,2,スクラップ・ビースト,OCG
ノーマル,メイン,2,TG,OCG ラッシュ・ライノ
ノーマル,メイン,2,レスキューキャット,OCG
ノーマル,メイン,1,百戦王,OCG ベヒーモス
ノーマル,エクストラ,2,銀嶺の巨神,OCG
ノーマル,エクストラ,1,電脳堺甲－甲々,OCG
ノーマル,エクストラ,1,ガガガガンマン,OCG
ノーマル,エクストラ,1,ガガガザムライ,OCG
ノーマル,エクストラ,1,カチコチドラゴン,OCG
ノーマル,エクストラ,1,ギアギガント,OCG X
ノーマル,エクストラ,1,ジェムナイト・パール,OCG
ノーマル,エクストラ,1,恐牙狼,OCG ダイヤウルフ
ノーマル,エクストラ,1,No,OCG.52 ダイヤモンド・クラブ・キング
ノーマル,エクストラ,1,No,OCG.55 ゴゴゴゴライアス
ノーマル,エクストラ,1,No,OCG.82 ハートランドラコ
ノーマル,エクストラ,1,塊斬機ラプラシアン,OCG
ノーマル,メイン,1,ジェネティック・ワーウルフ,OCG
ノーマル,メイン,2,スクラップ・ゴブリン,OCG
ノーマル,メイン,1,K９－ØØ号,OCG ルプス
ノーマル,メイン,1,神獣王バルバロス,OCG
ノーマル,メイン,1,地霊神グランソイル,OCG
ノーマル,メイン,3,サイコウィールダー,OCG
ノーマル,メイン,2,X－セイバー,OCG ブルノ
ノーマル,メイン,1,お注射天使リリー,OCG
ノーマル,メイン,1,地霊使いアウス,OCG
ノーマル,メイン,1,マスマティシャン,OCG
ノーマル,メイン,2,マドルチェ・マジョレーヌ,OCG
ノーマル,メイン,1,クローラー・スパイン,OCG
ノーマル,メイン,1,G戦隊,OCG シャインブラック
ノーマル,メイン,1,キノの蟲惑魔,OCG
ノーマル,メイン,2,ランカの蟲惑魔,OCG
ノーマル,メイン,3,サブテラーの射手,OCG
ノーマル,メイン,3,マドルチェ・エンジェリー,OCG
ノーマル,メイン,2,マドルチェ・プディンセス,OCG
ノーマル,メイン,1,時械神カミオン,OCG
ノーマル,メイン,2,エンジェル・トランペッター,OCG
ノーマル,メイン,2,グローアップ・バルブ,OCG
ノーマル,メイン,1,ダンディライオン,OCG
ノーマル,メイン,1,ジーナの蟲惑魔,OCG
ノーマル,メイン,2,ティオの蟲惑魔,OCG
ノーマル,メイン,1,ジャイアント・タコーン,OCG
ノーマル,メイン,1,ドットスケーパー,OCG
ノーマル,メイン,1,アンチエイリアン,OCG
ノーマル,メイン,1,ランチャー・コマンダー,OCG
ノーマル,メイン,1,リンクスレイヤー,OCG
ノーマル,メイン,1,ゾンビーナ,OCG
ノーマル,メイン,1,執愛のウヴァループ,OCG
ノーマル,メイン,1,ジャッジメント・オブ・アヌビス,OCG
ノーマル,メイン,1,レプティアの武者騎兵,OCG
ノーマル,メイン,1,ジャイアント・レックス,OCG
ノーマル,メイン,1,岩竜ベアロック,OCG
ノーマル,メイン,1,カメンレオン,OCG
ノーマル,メイン,2,サブテラーの導師,OCG
ノーマル,メイン,1,サブテラーマリス・グライオース,OCG
ノーマル,エクストラ,1,空牙団の懐剣,OCG ドナ
ノーマル,エクストラ,1,トロイメア・ケルベロス,OCG
ノーマル,エクストラ,1,ミセス・レディエント,OCG
ノーマル,エクストラ,1,アティプスの蟲惑魔,OCG
ノーマル,エクストラ,1,電影の騎士ガイアセイバー,OCG
ノーマル,エクストラ,1,ミニャーマドルチェ・ニャカロン,OCG
ノーマル,エクストラ,1,機動石器ドグラード,OCG
ノーマル,エクストラ,1,アロメルスの蟲惑魔,OCG
ノーマル,エクストラ,1,神羊樹バロメット,OCG
ノーマル,エクストラ,1,静寂のサイコソーサレス,OCG
ノーマル,メイン,1,アラメシアの儀,OCG
ノーマル,メイン,2,強制転移,OCG
ノーマル,メイン,2,強欲で謙虚な壺,OCG
ノーマル,メイン,1,百鬼羅刹大参上,OCG
ノーマル,メイン,1,強欲で貪欲な壺,OCG
ノーマル,メイン,1,地砕き,OCG
ノーマル,メイン,1,閃刀術式－アフターバーナー,OCG
ノーマル,メイン,1,ソウルテイカー,OCG
ノーマル,メイン,1,地割れ,OCG
ノーマル,メイン,2,増援,OCG
ノーマル,メイン,1,The,OCG Legend of Tickets
ノーマル,メイン,1,同胞の絆,OCG
ノーマル,メイン,1,咎を擁く魔瞳,OCG
ノーマル,メイン,1,貪欲で無欲な壺,OCG
ノーマル,メイン,1,貪欲な壺,OCG
ノーマル,メイン,1,ハリケーン,OCG
ノーマル,メイン,1,反逆の罪宝－スネークアイ,OCG
ノーマル,メイン,1,抹殺の使徒,OCG
ノーマル,メイン,1,ライトニング・ボルテックス,OCG
ノーマル,メイン,1,リターン・オブ・ザ・デュエリスト,OCG
ノーマル,メイン,1,エネミーコントローラー,OCG
ノーマル,メイン,2,緊急テレポート,OCG
ノーマル,メイン,3,禁じられた聖槍,OCG
ノーマル,メイン,1,禁じられた聖杯,OCG
ノーマル,メイン,1,犬賞金,OCG
ノーマル,メイン,3,サイクロン,OCG
ノーマル,メイン,1,収縮,OCG
ノーマル,メイン,1,星遺物を巡る戦い,OCG
ノーマル,メイン,1,騒動,OCG
ノーマル,メイン,1,猪突猛進,OCG
ノーマル,メイン,1,月の書,OCG
ノーマル,メイン,1,超獸の咆哮,OCG
ノーマル,メイン,1,突進,OCG
ノーマル,メイン,1,武装再生,OCG
ノーマル,メイン,1,亜空間物質回送装置,OCG
ノーマル,メイン,1,強欲なカケラ,OCG
ノーマル,メイン,1,焔聖剣－オートクレール,OCG
ノーマル,メイン,1,自律行動ユニット,OCG
ノーマル,メイン,1,団結の力,OCG
ノーマル,メイン,1,トラップ・ギャザー,OCG
ノーマル,メイン,1,魔界の足枷,OCG
ノーマル,メイン,1,脆刃の剣,OCG
ノーマル,メイン,1,夢迷枕パラソムニア,OCG
ノーマル,メイン,1,リビング・フォッシル,OCG
ノーマル,メイン,1,岩投げエリア,OCG
ノーマル,メイン,1,チキンレース,OCG
ノーマル,メイン,1,闇の護封剣,OCG
ノーマル,メイン,1,メイドの土産,RUSH
ノーマル,メイン,1,因果切断,OCG
ノーマル,メイン,1,現世離レ,OCG
ノーマル,メイン,2,落とし穴,OCG
ノーマル,メイン,1,幽世離レ,OCG
ノーマル,メイン,2,強制脱出装置,OCG
ノーマル,メイン,1,狂惑の落とし穴,OCG
ノーマル,メイン,1,凶導の聖獣,OCG
ノーマル,メイン,1,原石の号咆,OCG
ノーマル,メイン,1,狡猾な落とし穴,OCG
ノーマル,メイン,1,刺し違GUY,OCG
ノーマル,メイン,1,砂塵の大竜巻,OCG
ノーマル,メイン,1,運命の抱く爆弾,OCG
ノーマル,メイン,1,サンダー・ブレイク,OCG
ノーマル,メイン,1,次元幽閉,OCG
ノーマル,メイン,1,星宵竜転,OCG
ノーマル,メイン,1,セットアッパー,OCG
ノーマル,メイン,1,騎士魔防陣,OCG
ノーマル,メイン,1,想定GUYS,OCG
ノーマル,メイン,1,台貫計量,OCG
ノーマル,メイン,1,断絶の落とし穴,OCG
ノーマル,メイン,1,天地返し,OCG
ノーマル,メイン,1,ドラグマ・パニッシュメント,OCG
ノーマル,メイン,1,トランザクション・ロールバック,OCG
ノーマル,メイン,1,貪欲な瓶,OCG
ノーマル,メイン,2,バトル・スタン・ソニック,OCG
ノーマル,メイン,1,万能地雷グレイモヤ,OCG
ノーマル,メイン,1,ピンポイント・ガード,OCG
ノーマル,メイン,1,ホールティアの蟲惑魔,OCG
ノーマル,メイン,1,魔法の筒,OCG
ノーマル,メイン,2,炸裂装甲,OCG
ノーマル,メイン,1,レベル・レジストウォール,OCG
ノーマル,メイン,2,強化蘇生,OCG
ノーマル,メイン,1,鏡像のスワンプマン,OCG
ノーマル,メイン,1,デモンズ・チェーン,OCG
ノーマル,メイン,1,ピース・オブ・スタチュー,OCG
ノーマル,メイン,1,メタモル・クレイ・フォートレス,OCG
ノーマル,メイン,2,リビングデッドの呼び声,OCG
ノーマル,メイン,1,量子猫,OCG
ノーマル,メイン,1,ギャクタン,OCG
ノーマル,メイン,1,昇天の黒角笛,OCG
ノーマル,メイン,1,天罰,OCG
ノーマル,メイン,1,魔宮の賄賂,OCG
初期配布,メイン,6,大嵐,OCG
初期配布,メイン,6,スクラップ・ドラゴン,OCG
